City,Date,Language,Mobile,Request Number,Avatar_id,Hotel_id,Price,Stock
copenhagen,22,luxembourgish,1,1,178,58,224,28
copenhagen,22,luxembourgish,1,1,178,329,236,32
copenhagen,22,luxembourgish,1,1,178,894,295,64
copenhagen,22,luxembourgish,1,1,178,407,238,29
copenhagen,22,luxembourgish,1,1,178,865,283,61
copenhagen,22,luxembourgish,1,1,178,6,123,24
copenhagen,22,luxembourgish,1,1,178,831,110,9
copenhagen,22,luxembourgish,1,1,178,983,87,16
copenhagen,22,luxembourgish,1,1,178,99,206,22
copenhagen,22,luxembourgish,1,1,178,978,305,63
copenhagen,22,luxembourgish,1,1,178,695,184,22
copenhagen,22,luxembourgish,1,1,178,761,133,19
copenhagen,22,luxembourgish,1,1,178,332,204,45
copenhagen,22,luxembourgish,1,1,178,350,302,80
copenhagen,22,luxembourgish,1,1,178,335,92,19
copenhagen,22,luxembourgish,1,1,178,425,187,42
copenhagen,22,luxembourgish,1,1,178,959,209,41
copenhagen,22,luxembourgish,1,1,178,973,174,16
copenhagen,22,luxembourgish,1,1,178,280,119,47
copenhagen,22,luxembourgish,1,1,178,572,236,27
copenhagen,22,luxembourgish,1,1,178,289,138,19
copenhagen,22,luxembourgish,1,1,178,726,272,49
copenhagen,22,luxembourgish,1,1,178,688,89,14
copenhagen,22,luxembourgish,1,1,178,405,99,13
copenhagen,22,luxembourgish,1,1,178,893,217,34
copenhagen,22,luxembourgish,1,1,178,267,176,18
copenhagen,22,luxembourgish,1,1,178,766,310,46
copenhagen,22,luxembourgish,1,1,178,900,197,36
copenhagen,22,luxembourgish,1,1,178,519,212,36
copenhagen,22,luxembourgish,1,1,178,402,131,6
copenhagen,22,luxembourgish,1,1,178,124,271,66
copenhagen,22,luxembourgish,1,1,178,78,283,45
copenhagen,22,luxembourgish,1,1,178,431,125,4
copenhagen,22,luxembourgish,1,1,178,100,89,4
copenhagen,22,luxembourgish,1,1,178,547,191,22
copenhagen,22,luxembourgish,1,1,178,876,129,20
copenhagen,22,luxembourgish,1,1,178,23,181,26
copenhagen,22,luxembourgish,1,1,178,691,87,26
copenhagen,22,luxembourgish,1,1,178,433,131,18
copenhagen,22,luxembourgish,1,1,178,638,156,46
copenhagen,22,luxembourgish,1,1,178,818,176,0
copenhagen,22,luxembourgish,1,1,178,562,228,29
copenhagen,22,luxembourgish,1,1,178,541,133,24
copenhagen,22,luxembourgish,1,1,178,532,226,37
copenhagen,22,luxembourgish,1,1,178,707,293,49
valletta,32,hungarian,0,1,179,466,130,64
valletta,32,hungarian,0,1,179,985,66,60
valletta,32,hungarian,0,1,179,376,153,102
valletta,32,hungarian,0,1,179,476,118,35
valletta,32,hungarian,0,1,179,965,128,64
valletta,32,hungarian,0,1,179,237,137,64
valletta,32,hungarian,0,1,179,295,67,25
valletta,32,hungarian,0,1,179,598,129,65
valletta,32,hungarian,0,1,179,371,88,53
valletta,32,hungarian,0,1,179,905,122,76
valletta,32,hungarian,0,1,179,501,71,26
valletta,32,hungarian,0,1,179,55,100,49
valletta,32,hungarian,0,1,179,160,88,25
valletta,32,hungarian,0,1,179,859,126,64
valletta,32,hungarian,0,1,179,282,127,58
valletta,32,hungarian,0,1,179,360,154,80
valletta,32,hungarian,0,1,179,754,220,128
valletta,32,hungarian,0,1,179,404,133,24
valletta,32,hungarian,0,1,179,861,160,85
valletta,32,hungarian,0,1,179,643,71,29
valletta,32,hungarian,0,1,179,334,73,27
valletta,32,hungarian,0,1,179,377,122,71
valletta,32,hungarian,0,1,179,81,122,70
valletta,32,hungarian,0,1,179,512,172,80
valletta,32,hungarian,0,1,179,639,149,88
valletta,32,hungarian,0,1,179,400,93,60
valletta,32,hungarian,0,1,179,749,97,26
valletta,32,hungarian,0,1,179,134,74,25
valletta,32,hungarian,0,1,179,732,154,105
valletta,32,hungarian,0,1,179,389,98,45
valletta,32,hungarian,0,1,179,718,132,62
valletta,32,hungarian,0,1,179,746,148,82
valletta,32,hungarian,0,1,179,209,68,58
valletta,32,hungarian,0,1,179,832,124,54
valletta,32,hungarian,0,1,179,504,143,89
valletta,32,hungarian,0,1,179,988,129,57
valletta,32,hungarian,0,1,179,719,146,110
valletta,32,hungarian,0,1,179,424,158,88
valletta,32,hungarian,0,1,179,325,94,26
valletta,32,hungarian,0,1,179,480,67,26
valletta,32,hungarian,0,1,179,491,151,95
valletta,32,hungarian,0,1,179,200,125,71
valletta,32,hungarian,0,1,179,106,136,62
valletta,32,hungarian,0,1,179,244,245,102
valletta,32,hungarian,0,1,179,363,122,61
valletta,32,hungarian,0,1,179,592,227,111
valletta,32,hungarian,0,1,179,521,64,29
valletta,32,hungarian,0,1,179,709,132,60
sofia,20,estonian,1,1,180,815,163,41
sofia,20,estonian,1,1,180,383,44,32
sofia,20,estonian,1,1,180,968,125,22
sofia,20,estonian,1,1,180,649,132,52
sofia,20,estonian,1,1,180,578,99,27
sofia,20,estonian,1,1,180,141,87,24
sofia,20,estonian,1,1,180,137,45,7
sofia,20,estonian,1,1,180,554,45,8
sofia,20,estonian,1,1,180,107,45,11
sofia,20,estonian,1,1,180,190,55,7
sofia,20,estonian,1,1,180,862,66,17
sofia,20,estonian,1,1,180,353,43,19
sofia,20,estonian,1,1,180,201,83,23
sofia,20,estonian,1,1,180,814,145,40
sofia,20,estonian,1,1,180,470,73,16
sofia,20,estonian,1,1,180,608,87,28
sofia,20,estonian,1,1,180,883,110,30
sofia,20,estonian,1,1,180,337,81,26
sofia,20,estonian,1,1,180,287,163,38
sofia,20,estonian,1,1,180,13,56,12
sofia,20,estonian,1,1,180,597,158,38
sofia,20,estonian,1,1,180,459,88,22
sofia,20,estonian,1,1,180,852,47,12
sofia,20,estonian,1,1,180,272,48,4
sofia,20,estonian,1,1,180,44,55,7
sofia,20,estonian,1,1,180,601,66,16
sofia,20,estonian,1,1,180,25,152,39
sofia,20,estonian,1,1,180,145,89,22
sofia,20,estonian,1,1,180,4,43,1
sofia,20,estonian,1,1,180,304,88,49
sofia,20,estonian,1,1,180,416,94,26
sofia,20,estonian,1,1,180,553,98,13
sofia,20,estonian,1,1,180,574,63,10
sofia,20,estonian,1,1,180,590,85,24
sofia,20,estonian,1,1,180,544,64,5
sofia,20,estonian,1,1,180,665,68,15
sofia,20,estonian,1,1,180,143,58,33
sofia,20,estonian,1,1,180,109,93,22
sofia,20,estonian,1,1,180,802,83,16
sofia,20,estonian,1,1,180,683,87,32
sofia,20,estonian,1,1,180,270,109,29
sofia,20,estonian,1,1,180,472,45,19
sofia,20,estonian,1,1,180,984,61,9
sofia,20,estonian,1,1,180,923,52,16
sofia,20,estonian,1,1,180,542,64,5
sofia,20,estonian,1,1,180,653,103,32
sofia,20,estonian,1,1,180,208,64,9
sofia,20,estonian,1,1,180,203,105,27
sofia,20,estonian,1,1,180,302,59,42
sofia,20,estonian,1,1,180,637,62,16
sofia,20,estonian,1,1,180,181,80,47
vienna,9,czech,1,1,181,755,81,0
vienna,9,czech,1,1,181,8,138,7
vienna,9,czech,1,1,181,428,129,10
vienna,9,czech,1,1,181,35,84,0
vienna,9,czech,1,1,181,426,169,4
vienna,9,czech,1,1,181,692,372,9
vienna,9,czech,1,1,181,116,126,3
vienna,9,czech,1,1,181,675,102,12
vienna,9,czech,1,1,181,890,80,0
vienna,9,czech,1,1,181,704,109,0
vienna,9,czech,1,1,181,219,215,8
vienna,9,czech,1,1,181,626,143,4
vienna,9,czech,1,1,181,168,314,9
vienna,9,czech,1,1,181,37,216,10
vienna,9,czech,1,1,181,245,138,6
vienna,9,czech,1,1,181,524,301,6
vienna,9,czech,1,1,181,801,232,7
vienna,9,czech,1,1,181,535,147,0
vienna,9,czech,1,1,181,226,108,0
vienna,9,czech,1,1,181,530,101,5
vienna,9,czech,1,1,181,57,151,0
vienna,9,czech,1,1,181,666,82,0
vienna,9,czech,1,1,181,940,174,0
vienna,9,czech,1,1,181,239,337,10
vienna,9,czech,1,1,181,195,145,0
vienna,9,czech,1,1,181,275,126,0
vienna,9,czech,1,1,181,266,80,0
vienna,9,czech,1,1,181,220,89,7
vienna,9,czech,1,1,181,26,188,8
vienna,9,czech,1,1,181,210,109,8
vienna,9,czech,1,1,181,730,188,16
vienna,9,czech,1,1,181,924,173,9
vienna,9,czech,1,1,181,703,165,9
vienna,9,czech,1,1,181,848,261,10
vienna,9,czech,1,1,181,292,211,10
vienna,9,czech,1,1,181,98,151,4
vienna,9,czech,1,1,181,438,109,0
vienna,9,czech,1,1,181,167,81,0
vienna,9,czech,1,1,181,456,178,8
vienna,9,czech,1,1,181,928,84,0
vienna,9,czech,1,1,181,839,173,25
vienna,9,czech,1,1,181,15,319,15
vienna,9,czech,1,1,181,457,148,0
vienna,9,czech,1,1,181,368,76,0
vienna,9,czech,1,1,181,511,174,15
vienna,9,czech,1,1,181,494,209,9
vienna,9,czech,1,1,181,64,82,0
vienna,9,czech,1,1,181,250,421,9
vienna,9,czech,1,1,181,171,87,6
vienna,9,czech,1,1,181,613,272,6
vienna,9,czech,1,1,181,70,180,15
vienna,9,czech,1,1,181,565,300,21
vienna,9,czech,1,1,181,927,216,7
vienna,9,czech,1,1,181,979,176,9
vienna,9,czech,1,1,181,635,137,5
vienna,9,czech,1,1,181,753,147,12
vienna,9,czech,1,1,181,382,178,8
vienna,9,czech,1,1,181,682,144,0
vienna,9,czech,1,1,181,846,294,6
vienna,9,czech,1,1,181,315,298,18
vienna,9,czech,1,1,181,877,82,0
vienna,9,czech,1,1,181,354,92,8
vienna,9,czech,1,1,181,63,145,16
vienna,9,czech,1,1,181,173,111,0
vienna,9,czech,1,1,181,833,147,0
vienna,9,czech,1,1,181,662,287,6
vienna,9,czech,1,1,181,646,107,7
vienna,9,czech,1,1,181,372,123,7
vienna,9,czech,1,1,181,263,142,5
vienna,9,czech,1,1,181,268,126,4
vienna,9,czech,1,1,181,403,339,10
vienna,9,czech,1,1,181,336,129,0
vienna,9,czech,1,1,181,236,81,4
vienna,9,czech,1,1,181,875,107,0
vienna,9,czech,1,1,181,462,81,0
vienna,9,czech,1,1,181,87,225,10
vienna,9,czech,1,1,181,446,108,0
vienna,9,czech,1,1,181,977,114,16
vienna,9,czech,1,1,181,152,223,13
vienna,9,czech,1,1,181,343,81,5
vienna,9,czech,1,1,181,931,235,7
vienna,9,czech,1,1,181,920,105,0
vienna,9,czech,1,1,181,11,206,13
vienna,9,czech,1,1,181,184,316,10
vienna,9,czech,1,1,181,68,173,9
vienna,9,czech,1,1,181,919,76,0
vienna,9,czech,1,1,181,713,287,6
vienna,9,czech,1,1,181,610,75,10
vienna,9,czech,1,1,181,255,194,13
vienna,9,czech,1,1,181,33,171,4
vienna,9,czech,1,1,181,962,144,0
vienna,9,czech,1,1,181,231,150,0
vienna,9,czech,1,1,181,549,107,0
vienna,9,czech,1,1,181,775,80,0
vienna,9,czech,1,1,181,693,255,28
vienna,9,czech,1,1,181,179,112,0
vienna,9,czech,1,1,181,699,129,3
vienna,9,czech,1,1,181,278,112,0
vienna,9,czech,1,1,181,652,137,7
vienna,9,czech,1,1,181,996,125,7
vienna,9,czech,1,1,181,672,289,6
vienna,9,czech,1,1,181,810,136,6
vienna,9,czech,1,1,181,128,287,6
vienna,9,czech,1,1,181,661,125,6
vienna,9,czech,1,1,181,943,232,12
vienna,9,czech,1,1,181,784,109,0
paris,29,austrian,1,1,182,912,174,26
paris,29,austrian,1,1,182,162,286,111
paris,29,austrian,1,1,182,339,217,65
paris,29,austrian,1,1,182,229,193,67
paris,29,austrian,1,1,182,889,159,49
paris,29,austrian,1,1,182,580,129,34
paris,29,austrian,1,1,182,910,89,26
paris,29,austrian,1,1,182,853,171,45
paris,29,austrian,1,1,182,903,90,47
paris,29,austrian,1,1,182,49,167,67
paris,29,austrian,1,1,182,937,196,66
paris,29,austrian,1,1,182,121,83,26
paris,29,austrian,1,1,182,735,123,38
paris,29,austrian,1,1,182,306,199,66
paris,29,austrian,1,1,182,94,265,143
paris,29,austrian,1,1,182,449,193,71
paris,29,austrian,1,1,182,182,161,60
paris,29,austrian,1,1,182,851,88,44
paris,29,austrian,1,1,182,631,88,16
paris,29,austrian,1,1,182,24,259,130
paris,29,austrian,1,1,182,756,202,69
paris,29,austrian,1,1,182,776,169,36
paris,29,austrian,1,1,182,975,175,52
paris,29,austrian,1,1,182,522,120,43
paris,29,austrian,1,1,182,795,175,46
paris,29,austrian,1,1,182,222,277,105
paris,29,austrian,1,1,182,130,201,71
paris,29,austrian,1,1,182,602,115,24
paris,29,austrian,1,1,182,823,199,69
paris,29,austrian,1,1,182,808,280,93
paris,29,austrian,1,1,182,419,118,46
paris,29,austrian,1,1,182,526,293,104
paris,29,austrian,1,1,182,684,85,23
paris,29,austrian,1,1,182,868,181,78
paris,29,austrian,1,1,182,948,196,76
paris,29,austrian,1,1,182,884,194,70
paris,29,austrian,1,1,182,301,121,36
paris,29,austrian,1,1,182,342,122,23
paris,29,austrian,1,1,182,323,286,114
paris,29,austrian,1,1,182,573,316,108
paris,29,austrian,1,1,182,942,199,62
paris,29,austrian,1,1,182,447,118,42
paris,29,austrian,1,1,182,436,262,146
paris,29,austrian,1,1,182,705,141,34
paris,29,austrian,1,1,182,41,123,37
paris,29,austrian,1,1,182,647,130,35
paris,29,austrian,1,1,182,722,168,46
paris,29,austrian,1,1,182,119,201,71
paris,29,austrian,1,1,182,614,93,19
paris,29,austrian,1,1,182,227,85,24
paris,29,austrian,1,1,182,165,160,58
paris,29,austrian,1,1,182,992,88,19
paris,29,austrian,1,1,182,0,190,80
paris,29,austrian,1,1,182,132,274,113
paris,29,austrian,1,1,182,21,83,25
paris,29,austrian,1,1,182,305,161,51
paris,29,austrian,1,1,182,56,211,66
paris,29,austrian,1,1,182,645,171,49
paris,29,austrian,1,1,182,534,278,100
paris,29,austrian,1,1,182,882,201,68
paris,29,austrian,1,1,182,634,92,19
paris,29,austrian,1,1,182,492,124,44
paris,29,austrian,1,1,182,663,164,56
paris,29,austrian,1,1,182,327,223,63
paris,29,austrian,1,1,182,986,205,70
paris,29,austrian,1,1,182,397,293,90
paris,29,austrian,1,1,182,477,89,54
paris,29,austrian,1,1,182,392,172,60
paris,29,austrian,1,1,182,421,132,40
paris,29,austrian,1,1,182,723,83,20
paris,29,austrian,1,1,182,738,124,44
paris,29,austrian,1,1,182,980,121,40
paris,29,austrian,1,1,182,115,114,56
paris,29,austrian,1,1,182,841,85,43
paris,29,austrian,1,1,182,576,214,62
paris,29,austrian,1,1,182,972,87,19
paris,29,austrian,1,1,182,254,170,54
paris,29,austrian,1,1,182,584,293,102
paris,29,austrian,1,1,182,866,278,108
paris,29,austrian,1,1,182,797,121,45
paris,29,austrian,1,1,182,484,124,37
paris,29,austrian,1,1,182,65,163,56
paris,29,austrian,1,1,182,858,201,68
paris,29,austrian,1,1,182,579,84,24
paris,29,austrian,1,1,182,159,201,69
paris,29,austrian,1,1,182,474,158,49
paris,29,austrian,1,1,182,560,162,57
paris,29,austrian,1,1,182,69,267,156
paris,29,austrian,1,1,182,825,171,52
paris,29,austrian,1,1,182,612,188,76
paris,29,austrian,1,1,182,27,266,125
paris,29,austrian,1,1,182,817,216,63
paris,29,austrian,1,1,182,946,206,67
paris,29,austrian,1,1,182,792,90,46
paris,29,austrian,1,1,182,274,174,48
paris,29,austrian,1,1,182,28,137,39
paris,29,austrian,1,1,182,338,208,70
paris,29,austrian,1,1,182,731,177,50
paris,29,austrian,1,1,182,257,171,46
paris,29,austrian,1,1,182,564,97,16
paris,29,austrian,1,1,182,62,83,21
paris,29,austrian,1,1,182,259,130,32
paris,29,austrian,1,1,182,29,211,68
paris,29,austrian,1,1,182,863,266,108
paris,29,austrian,1,1,182,742,275,98
paris,29,austrian,1,1,182,595,163,50
paris,29,austrian,1,1,182,207,174,52
paris,29,austrian,1,1,182,656,123,39
paris,29,austrian,1,1,182,299,122,44
paris,29,austrian,1,1,182,782,281,125
paris,29,austrian,1,1,182,95,277,107
paris,29,austrian,1,1,182,123,118,38
paris,29,austrian,1,1,182,963,118,49
paris,29,austrian,1,1,182,949,287,101
paris,29,austrian,1,1,182,540,290,96
paris,29,austrian,1,1,182,176,91,6
paris,29,austrian,1,1,182,148,121,40
paris,29,austrian,1,1,182,803,301,97
paris,29,austrian,1,1,182,837,268,109
paris,29,austrian,1,1,182,238,169,52
paris,29,austrian,1,1,182,640,175,47
paris,29,austrian,1,1,182,708,163,52
paris,29,austrian,1,1,182,767,171,52
paris,29,austrian,1,1,182,785,206,55
paris,29,austrian,1,1,182,748,186,95
paris,29,austrian,1,1,182,571,290,98
paris,29,austrian,1,1,182,133,168,44
paris,29,austrian,1,1,182,467,271,106
paris,29,austrian,1,1,182,970,267,120
paris,29,austrian,1,1,182,248,199,69
paris,29,austrian,1,1,182,415,129,38
paris,29,austrian,1,1,182,199,208,63
paris,29,austrian,1,1,182,599,109,57
paris,29,austrian,1,1,182,509,94,13
paris,29,austrian,1,1,182,700,188,115
paris,29,austrian,1,1,182,150,197,73
paris,29,austrian,1,1,182,216,205,74
paris,29,austrian,1,1,182,911,119,52
paris,29,austrian,1,1,182,790,289,92
paris,29,austrian,1,1,182,998,205,69
paris,29,austrian,1,1,182,290,174,43
paris,29,austrian,1,1,182,17,87,24
paris,29,austrian,1,1,182,359,129,38
paris,29,austrian,1,1,182,225,174,44
paris,29,austrian,1,1,182,734,129,41
paris,29,austrian,1,1,182,736,196,69
paris,29,austrian,1,1,182,66,147,58
paris,29,austrian,1,1,182,617,298,108
paris,29,austrian,1,1,182,885,181,51
paris,29,austrian,1,1,182,379,289,104
paris,29,austrian,1,1,182,741,180,48
paris,29,austrian,1,1,182,308,205,69
paris,29,austrian,1,1,182,629,92,45
paris,29,austrian,1,1,182,357,171,47
paris,29,austrian,1,1,182,577,185,46
paris,29,austrian,1,1,182,412,281,141
paris,29,austrian,1,1,182,314,124,36
paris,29,austrian,1,1,182,842,305,87
paris,29,austrian,1,1,182,926,190,75
paris,29,austrian,1,1,182,558,93,18
paris,29,austrian,1,1,182,14,159,50
paris,29,austrian,1,1,182,192,126,21
paris,29,austrian,1,1,182,188,90,27
paris,29,austrian,1,1,182,331,93,37
paris,29,austrian,1,1,182,582,208,67
rome,15,lithuanian,0,1,183,895,252,22
rome,15,lithuanian,0,1,183,471,158,46
rome,15,lithuanian,0,1,183,328,72,3
rome,15,lithuanian,0,1,183,170,133,21
rome,15,lithuanian,0,1,183,563,192,1
rome,15,lithuanian,0,1,183,555,163,6
rome,15,lithuanian,0,1,183,381,135,2
rome,15,lithuanian,0,1,183,144,80,9
rome,15,lithuanian,0,1,183,694,138,6
rome,15,lithuanian,0,1,183,344,71,12
rome,15,lithuanian,0,1,183,399,184,19
rome,15,lithuanian,0,1,183,473,279,29
rome,15,lithuanian,0,1,183,566,148,41
rome,15,lithuanian,0,1,183,213,98,0
rome,15,lithuanian,0,1,183,552,97,10
rome,15,lithuanian,0,1,183,854,304,22
rome,15,lithuanian,0,1,183,583,73,4
rome,15,lithuanian,0,1,183,537,192,21
rome,15,lithuanian,0,1,183,781,72,0
rome,15,lithuanian,0,1,183,489,318,25
rome,15,lithuanian,0,1,183,112,77,2
rome,15,lithuanian,0,1,183,228,136,0
rome,15,lithuanian,0,1,183,897,338,18
rome,15,lithuanian,0,1,183,651,114,12
rome,15,lithuanian,0,1,183,728,271,0
rome,15,lithuanian,0,1,183,437,100,5
rome,15,lithuanian,0,1,183,374,102,0
rome,15,lithuanian,0,1,183,934,74,8
rome,15,lithuanian,0,1,183,774,203,17
rome,15,lithuanian,0,1,183,739,244,13
rome,15,lithuanian,0,1,183,139,77,0
rome,15,lithuanian,0,1,183,906,141,0
rome,15,lithuanian,0,1,183,769,80,2
rome,15,lithuanian,0,1,183,671,140,0
rome,15,lithuanian,0,1,183,423,300,20
rome,15,lithuanian,0,1,183,636,98,0
rome,15,lithuanian,0,1,183,242,203,15
rome,15,lithuanian,0,1,183,48,71,14
rome,15,lithuanian,0,1,183,486,194,21
rome,15,lithuanian,0,1,183,260,105,16
rome,15,lithuanian,0,1,183,864,140,16
rome,15,lithuanian,0,1,183,650,76,5
rome,15,lithuanian,0,1,183,668,117,10
rome,15,lithuanian,0,1,183,390,196,15
rome,15,lithuanian,0,1,183,991,169,23
rome,15,lithuanian,0,1,183,347,80,5
rome,15,lithuanian,0,1,183,947,135,16
rome,15,lithuanian,0,1,183,686,90,7
rome,15,lithuanian,0,1,183,46,304,22
rome,15,lithuanian,0,1,183,641,119,8
rome,15,lithuanian,0,1,183,232,76,1
rome,15,lithuanian,0,1,183,396,121,12
rome,15,lithuanian,0,1,183,543,180,20
rome,15,lithuanian,0,1,183,452,203,11
rome,15,lithuanian,0,1,183,361,162,12
rome,15,lithuanian,0,1,183,681,166,12
rome,15,lithuanian,0,1,183,180,74,2
rome,15,lithuanian,0,1,183,178,236,32
rome,15,lithuanian,0,1,183,714,74,0
rome,15,lithuanian,0,1,183,51,162,13
rome,15,lithuanian,0,1,183,696,98,0
rome,15,lithuanian,0,1,183,513,75,7
rome,15,lithuanian,0,1,183,129,117,12
rome,15,lithuanian,0,1,183,840,107,20
rome,15,lithuanian,0,1,183,42,206,16
rome,15,lithuanian,0,1,183,907,141,0
rome,15,lithuanian,0,1,183,293,71,7
rome,15,lithuanian,0,1,183,929,336,16
rome,15,lithuanian,0,1,183,586,187,16
rome,15,lithuanian,0,1,183,324,165,6
rome,15,lithuanian,0,1,183,725,189,10
rome,15,lithuanian,0,1,183,644,70,0
rome,15,lithuanian,0,1,183,453,308,17
rome,15,lithuanian,0,1,183,206,175,27
rome,15,lithuanian,0,1,183,773,85,7
rome,15,lithuanian,0,1,183,273,141,16
rome,15,lithuanian,0,1,183,440,129,10
rome,15,lithuanian,0,1,183,701,72,11
rome,15,lithuanian,0,1,183,296,68,7
rome,15,lithuanian,0,1,183,536,114,12
rome,15,lithuanian,0,1,183,838,163,4
rome,15,lithuanian,0,1,183,380,77,0
rome,15,lithuanian,0,1,183,702,187,20
rome,15,lithuanian,0,1,183,659,196,20
rome,15,lithuanian,0,1,183,759,184,18
rome,15,lithuanian,0,1,183,151,236,41
rome,15,lithuanian,0,1,183,763,103,13
rome,15,lithuanian,0,1,183,156,72,0
rome,15,lithuanian,0,1,183,796,159,14
rome,15,lithuanian,0,1,183,856,74,0
rome,15,lithuanian,0,1,183,345,136,0
rome,15,lithuanian,0,1,183,786,266,19
rome,15,lithuanian,0,1,183,751,271,29
rome,15,lithuanian,0,1,183,316,177,21
rome,15,lithuanian,0,1,183,621,76,2
rome,15,lithuanian,0,1,183,642,75,9
rome,15,lithuanian,0,1,183,38,98,8
rome,15,lithuanian,0,1,183,913,160,18
rome,15,lithuanian,0,1,183,485,72,7
rome,15,lithuanian,0,1,183,321,311,17
rome,15,lithuanian,0,1,183,496,82,21
rome,15,lithuanian,0,1,183,386,104,0
rome,15,lithuanian,0,1,183,850,166,26
rome,15,lithuanian,0,1,183,712,168,20
rome,15,lithuanian,0,1,183,816,84,7
rome,15,lithuanian,0,1,183,787,139,8
rome,15,lithuanian,0,1,183,824,236,26
rome,15,lithuanian,0,1,183,3,71,5
rome,15,lithuanian,0,1,183,932,136,0
rome,15,lithuanian,0,1,183,804,160,10
rome,15,lithuanian,0,1,183,469,69,13
rome,15,lithuanian,0,1,183,993,192,14
rome,15,lithuanian,0,1,183,364,166,11
rome,15,lithuanian,0,1,183,341,122,12
rome,15,lithuanian,0,1,183,874,199,18
rome,15,lithuanian,0,1,183,569,131,8
rome,15,lithuanian,0,1,183,550,79,12
rome,15,lithuanian,0,1,183,330,274,23
rome,15,lithuanian,0,1,183,944,274,11
rome,15,lithuanian,0,1,183,298,163,12
rome,15,lithuanian,0,1,183,953,128,8
rome,32,spanish,1,1,184,242,154,95
rome,32,spanish,1,1,184,324,148,62
rome,32,spanish,1,1,184,668,96,51
rome,32,spanish,1,1,184,260,101,66
rome,32,spanish,1,1,184,824,227,125
rome,32,spanish,1,1,184,701,72,32
rome,32,spanish,1,1,184,437,92,31
rome,32,spanish,1,1,184,774,162,90
rome,32,spanish,1,1,184,874,158,91
rome,32,spanish,1,1,184,496,63,87
rome,32,spanish,1,1,184,993,158,87
rome,32,spanish,1,1,184,281,102,46
rome,32,spanish,1,1,184,642,70,33
rome,32,spanish,1,1,184,763,91,57
rome,32,spanish,1,1,184,816,68,23
rome,32,spanish,1,1,184,213,98,47
rome,32,spanish,1,1,184,586,152,102
rome,32,spanish,1,1,184,686,86,29
rome,32,spanish,1,1,184,636,98,63
rome,32,spanish,1,1,184,453,222,120
rome,32,spanish,1,1,184,46,237,116
rome,32,spanish,1,1,184,843,222,126
rome,32,spanish,1,1,184,781,72,23
rome,32,spanish,1,1,184,659,160,96
rome,32,spanish,1,1,184,316,157,93
rome,32,spanish,1,1,184,286,107,46
rome,32,spanish,1,1,184,3,68,27
rome,32,spanish,1,1,184,696,94,50
rome,32,spanish,1,1,184,151,236,126
rome,32,spanish,1,1,184,714,74,25
rome,32,spanish,1,1,184,396,99,52
rome,32,spanish,1,1,184,112,74,25
rome,32,spanish,1,1,184,671,134,65
rome,32,spanish,1,1,184,513,75,28
rome,32,spanish,1,1,184,644,70,48
rome,32,spanish,1,1,184,228,136,40
rome,32,spanish,1,1,184,804,137,56
rome,32,spanish,1,1,184,191,127,58
rome,32,spanish,1,1,184,485,69,27
rome,32,spanish,1,1,184,991,162,81
rome,32,spanish,1,1,184,473,229,119
rome,32,spanish,1,1,184,423,223,130
rome,32,spanish,1,1,184,537,158,94
rome,32,spanish,1,1,184,114,132,62
rome,32,spanish,1,1,184,330,217,118
rome,32,spanish,1,1,184,681,137,60
rome,32,spanish,1,1,184,469,63,57
rome,32,spanish,1,1,184,536,101,58
rome,32,spanish,1,1,184,347,78,27
rome,32,spanish,1,1,184,796,130,66
rome,32,spanish,1,1,184,728,223,109
rome,32,spanish,1,1,184,566,148,125
rome,32,spanish,1,1,184,953,91,52
rome,32,spanish,1,1,184,552,95,56
rome,32,spanish,1,1,184,380,75,26
rome,32,spanish,1,1,184,298,134,64
rome,32,spanish,1,1,184,934,74,30
rome,32,spanish,1,1,184,178,227,147
rome,32,spanish,1,1,184,650,71,27
rome,32,spanish,1,1,184,583,73,24
rome,32,spanish,1,1,184,381,126,49
rome,32,spanish,1,1,184,38,92,26
rome,32,spanish,1,1,184,232,73,25
rome,32,spanish,1,1,184,328,70,28
rome,32,spanish,1,1,184,907,141,68
rome,32,spanish,1,1,184,769,80,27
rome,32,spanish,1,1,184,856,74,22
rome,32,spanish,1,1,184,944,244,120
rome,32,spanish,1,1,184,787,110,45
rome,32,spanish,1,1,184,452,149,107
rome,32,spanish,1,1,184,897,223,126
rome,32,spanish,1,1,184,180,74,26
rome,32,spanish,1,1,184,563,164,78
rome,32,spanish,1,1,184,840,103,46
rome,32,spanish,1,1,184,48,65,67
rome,32,spanish,1,1,184,129,100,46
rome,32,spanish,1,1,184,677,154,86
rome,32,spanish,1,1,184,543,152,97
rome,32,spanish,1,1,184,932,131,53
rome,32,spanish,1,1,184,296,65,30
rome,32,spanish,1,1,184,702,166,92
rome,32,spanish,1,1,184,345,136,42
rome,32,spanish,1,1,184,550,70,62
rome,32,spanish,1,1,184,555,134,62
rome,32,spanish,1,1,184,725,155,80
rome,32,spanish,1,1,184,773,69,23
rome,32,spanish,1,1,184,947,135,62
rome,32,spanish,1,1,184,341,100,43
rome,32,spanish,1,1,184,344,68,34
rome,32,spanish,1,1,184,206,160,93
rome,32,spanish,1,1,184,854,237,123
rome,32,spanish,1,1,184,913,155,54
rome,32,spanish,1,1,184,51,133,61
rome,32,spanish,1,1,184,864,134,64
rome,32,spanish,1,1,184,139,77,26
rome,32,spanish,1,1,184,361,133,55
rome,32,spanish,1,1,184,144,75,32
