Name,City,Date,Language,Mobile,Avatar_id,Request_Number
647_avatar,amsterdam,19,finnish,1,5594,1
648_avatar,valletta,5,bulgarian,0,5595,1
649_avatar,paris,5,bulgarian,0,5596,1
650_avatar,paris,0,austrian,0,5597,1
651_avatar,vilnius,6,hungarian,0,5598,1
652_avatar,madrid,2,dutch,0,5599,1
653_avatar,vienna,36,luxembourgish,1,5600,1
654_avatar,rome,39,lithuanian,0,5601,1
655_avatar,paris,37,romanian,1,5602,1
656_avatar,vilnius,1,cypriot,1,5603,1
657_avatar,madrid,37,slovakian,0,5604,1
658_avatar,vilnius,2,hungarian,0,5605,1
659_avatar,valletta,4,portuguese,1,5606,1
660_avatar,paris,2,austrian,0,5607,1
661_avatar,vienna,5,french,1,5608,1
662_avatar,rome,40,maltese,0,5609,1
663_avatar,madrid,18,irish,0,5610,1
664_avatar,copenhagen,3,belgian,1,5611,1
665_avatar,madrid,0,slovakian,1,5612,1
666_avatar,amsterdam,34,estonian,0,5613,1
667_avatar,vienna,3,maltese,0,5614,1
668_avatar,amsterdam,37,austrian,1,5615,1
669_avatar,madrid,21,swedish,1,5616,1
670_avatar,amsterdam,34,slovakian,0,5617,1
671_avatar,rome,37,hungarian,1,5618,1
672_avatar,copenhagen,21,danish,0,5619,1
673_avatar,paris,27,polish,0,5620,1
674_avatar,vilnius,5,hungarian,1,5621,1
675_avatar,vienna,20,finnish,1,5622,1
676_avatar,rome,4,hungarian,1,5623,1
677_avatar,madrid,17,slovakian,0,5624,1
678_avatar,paris,17,greek,0,5625,1
679_avatar,amsterdam,20,swedish,0,5626,1
680_avatar,copenhagen,1,austrian,1,5627,1
681_avatar,rome,20,austrian,1,5628,1
682_avatar,vienna,5,estonian,1,5629,1
683_avatar,vienna,5,bulgarian,0,5630,1
684_avatar,amsterdam,1,croatian,0,5631,1
685_avatar,madrid,17,hungarian,0,5632,1
686_avatar,paris,6,romanian,0,5633,1
687_avatar,madrid,3,czech,1,5634,1
688_avatar,paris,4,greek,0,5635,1
689_avatar,amsterdam,4,danish,0,5636,1
690_avatar,madrid,37,hungarian,1,5637,1
691_avatar,copenhagen,38,finnish,0,5638,1
692_avatar,sofia,17,slovakian,0,5639,1
693_avatar,paris,16,estonian,0,5640,1
694_avatar,vienna,35,french,1,5641,1
695_avatar,sofia,38,bulgarian,0,5642,1
696_avatar,vienna,9,maltese,0,5643,1
697_avatar,rome,6,finnish,0,5644,1
698_avatar,paris,10,finnish,1,5645,1
699_avatar,rome,2,swedish,0,5646,1
700_avatar,paris,1,latvian,1,5647,1
701_avatar,copenhagen,2,estonian,0,5648,1
702_avatar,madrid,21,dutch,1,5649,1
703_avatar,paris,3,irish,1,5650,1
704_avatar,valletta,37,spanish,0,5651,1
705_avatar,madrid,15,austrian,1,5652,1
706_avatar,paris,21,swedish,0,5653,1
707_avatar,amsterdam,15,finnish,1,5654,1
708_avatar,copenhagen,5,hungarian,0,5655,1
709_avatar,amsterdam,20,belgian,0,5656,1
710_avatar,amsterdam,16,romanian,0,5657,1
711_avatar,madrid,36,austrian,0,5658,1
712_avatar,rome,19,dutch,1,5659,1
713_avatar,sofia,13,czech,1,5660,1
714_avatar,rome,39,bulgarian,1,5661,1
715_avatar,vilnius,3,estonian,1,5662,1
716_avatar,madrid,18,swedish,0,5663,1
717_avatar,madrid,18,hungarian,0,5664,1
718_avatar,sofia,36,swedish,1,5665,1
719_avatar,valletta,4,finnish,1,5666,1
720_avatar,amsterdam,16,estonian,0,5667,1
721_avatar,madrid,6,croatian,0,5668,1
722_avatar,vilnius,16,dutch,0,5669,1
723_avatar,amsterdam,5,slovakian,1,5670,1
724_avatar,copenhagen,19,spanish,0,5671,1
725_avatar,paris,34,hungarian,1,5672,1
726_avatar,madrid,17,swedish,1,5673,1
727_avatar,copenhagen,1,maltese,1,5674,1
728_avatar,vienna,18,irish,1,5675,1
729_avatar,copenhagen,16,swedish,0,5676,1
730_avatar,vilnius,4,luxembourgish,0,5677,1
731_avatar,madrid,2,danish,1,5678,1
732_avatar,madrid,6,romanian,1,5679,1
733_avatar,vienna,37,french,1,5680,1
734_avatar,amsterdam,15,hungarian,1,5681,1
735_avatar,vienna,0,croatian,1,5682,1
736_avatar,copenhagen,3,swedish,1,5683,1
737_avatar,madrid,20,romanian,0,5684,1
738_avatar,valletta,34,italian,0,5685,1
739_avatar,sofia,18,greek,0,5686,1
740_avatar,paris,0,greek,1,5687,1
741_avatar,amsterdam,3,irish,1,5688,1
742_avatar,copenhagen,6,bulgarian,0,5689,1
743_avatar,madrid,5,hungarian,1,5690,1
744_avatar,paris,35,spanish,1,5691,1
745_avatar,madrid,26,greek,1,5692,1
746_avatar,copenhagen,5,hungarian,0,5693,1
747_avatar,vienna,3,austrian,0,5694,1
748_avatar,vienna,4,swedish,1,5695,1
749_avatar,vienna,4,romanian,1,5696,1
750_avatar,madrid,5,romanian,1,5697,1
751_avatar,paris,3,romanian,1,5698,1
752_avatar,madrid,33,hungarian,0,5699,1
753_avatar,sofia,39,spanish,0,5700,1
754_avatar,amsterdam,15,greek,1,5701,1
755_avatar,amsterdam,3,irish,1,5702,1
756_avatar,copenhagen,17,estonian,1,5703,1
757_avatar,paris,3,finnish,0,5704,1
758_avatar,paris,3,danish,0,5705,1
759_avatar,copenhagen,37,romanian,1,5706,1
760_avatar,vilnius,35,finnish,1,5707,1
761_avatar,rome,1,austrian,0,5708,1
762_avatar,paris,2,lithuanian,0,5709,1
763_avatar,rome,1,swedish,0,5710,1
764_avatar,amsterdam,40,slovakian,0,5711,1
765_avatar,paris,16,belgian,1,5712,1
766_avatar,valletta,38,danish,0,5713,1
767_avatar,paris,1,austrian,0,5714,1
768_avatar,vienna,24,danish,0,5715,1
769_avatar,rome,20,romanian,1,5716,1
770_avatar,paris,18,estonian,1,5717,1
771_avatar,paris,3,slovakian,0,5718,1
772_avatar,madrid,21,slovakian,1,5719,1
773_avatar,vienna,1,hungarian,0,5720,1
774_avatar,amsterdam,20,estonian,0,5721,1
775_avatar,rome,19,danish,1,5722,1
776_avatar,rome,0,greek,1,5723,1
777_avatar,paris,5,hungarian,1,5724,1
778_avatar,copenhagen,2,estonian,0,5725,1
779_avatar,copenhagen,39,irish,0,5726,1
780_avatar,madrid,5,finnish,0,5727,1
781_avatar,rome,38,polish,0,5728,1
782_avatar,paris,35,romanian,1,5729,1
783_avatar,madrid,3,hungarian,0,5730,1
784_avatar,copenhagen,4,greek,1,5731,1
785_avatar,copenhagen,3,croatian,1,5732,1
786_avatar,rome,21,estonian,0,5733,1
787_avatar,vilnius,5,hungarian,0,5734,1
788_avatar,madrid,3,estonian,0,5735,1
789_avatar,paris,18,irish,1,5736,1
790_avatar,madrid,2,german,1,5737,1
791_avatar,rome,1,polish,1,5738,1
792_avatar,madrid,18,hungarian,0,5739,1
793_avatar,copenhagen,18,finnish,0,5740,1
794_avatar,sofia,1,finnish,0,5741,1
795_avatar,copenhagen,18,hungarian,1,5742,1
796_avatar,rome,36,romanian,1,5743,1
797_avatar,copenhagen,27,german,0,5744,1
798_avatar,amsterdam,2,greek,1,5745,1
799_avatar,paris,2,belgian,1,5746,1
800_avatar,rome,21,maltese,0,5747,1
801_avatar,rome,19,czech,1,5748,1
802_avatar,sofia,2,hungarian,1,5749,1
803_avatar,vienna,1,finnish,0,5750,1
804_avatar,madrid,6,maltese,0,5751,1
805_avatar,madrid,6,bulgarian,0,5752,1
806_avatar,copenhagen,34,estonian,1,5753,1
807_avatar,valletta,6,greek,0,5754,1
808_avatar,rome,2,hungarian,0,5755,1
809_avatar,rome,23,swedish,1,5756,1
810_avatar,vienna,24,slovakian,1,5757,1
811_avatar,rome,6,danish,1,5758,1
812_avatar,vienna,38,romanian,1,5759,1
813_avatar,copenhagen,0,czech,1,5760,1
814_avatar,vienna,38,romanian,0,5761,1
815_avatar,copenhagen,20,danish,0,5762,1
816_avatar,sofia,4,finnish,0,5763,1
817_avatar,madrid,2,belgian,1,5764,1
818_avatar,copenhagen,19,swedish,1,5765,1
819_avatar,vilnius,5,finnish,0,5766,1
820_avatar,madrid,0,swedish,0,5767,1
821_avatar,amsterdam,19,estonian,0,5768,1
822_avatar,amsterdam,4,maltese,0,5769,1
823_avatar,amsterdam,0,slovakian,1,5770,1
824_avatar,paris,0,estonian,0,5771,1
825_avatar,vilnius,6,dutch,1,5772,1
826_avatar,madrid,39,cypriot,1,5773,1
827_avatar,vienna,1,polish,1,5774,1
828_avatar,madrid,15,hungarian,1,5775,1
829_avatar,copenhagen,0,slovene,0,5776,1
830_avatar,rome,22,luxembourgish,1,5777,1
831_avatar,madrid,39,swedish,0,5778,1
832_avatar,paris,0,hungarian,0,5779,1
833_avatar,vienna,36,polish,0,5780,1
834_avatar,madrid,7,hungarian,0,5781,1
835_avatar,copenhagen,18,romanian,0,5782,1
836_avatar,valletta,31,french,0,5783,1
837_avatar,amsterdam,17,swedish,1,5784,1
838_avatar,amsterdam,3,luxembourgish,0,5785,1
839_avatar,madrid,6,slovakian,0,5786,1
840_avatar,valletta,6,austrian,1,5787,1
841_avatar,madrid,4,austrian,0,5788,1
842_avatar,copenhagen,36,luxembourgish,0,5789,1
843_avatar,sofia,19,finnish,1,5790,1
844_avatar,paris,39,estonian,0,5791,1
845_avatar,copenhagen,34,danish,0,5792,1
846_avatar,paris,21,maltese,1,5793,1
847_avatar,copenhagen,12,maltese,0,5794,1
848_avatar,vilnius,23,swedish,1,5795,1
849_avatar,madrid,0,bulgarian,1,5796,1
850_avatar,madrid,2,austrian,1,5797,1
851_avatar,valletta,18,estonian,0,5798,1
852_avatar,copenhagen,18,finnish,0,5799,1
853_avatar,vilnius,2,greek,1,5800,1
854_avatar,paris,35,polish,1,5801,1
855_avatar,madrid,3,romanian,1,5802,1
856_avatar,copenhagen,17,hungarian,1,5803,1
857_avatar,rome,1,polish,1,5804,1
858_avatar,vienna,22,romanian,0,5805,1
859_avatar,rome,4,hungarian,1,5806,1
860_avatar,copenhagen,21,slovene,0,5807,1
861_avatar,paris,1,slovene,0,5808,1
862_avatar,rome,2,croatian,0,5809,1
863_avatar,madrid,0,slovakian,0,5810,1
864_avatar,valletta,20,finnish,1,5811,1
865_avatar,paris,6,irish,0,5812,1
866_avatar,amsterdam,3,irish,1,5813,1
867_avatar,vienna,18,estonian,0,5814,1
868_avatar,madrid,19,german,0,5815,1
869_avatar,rome,0,slovene,1,5816,1
870_avatar,rome,3,hungarian,1,5817,1
871_avatar,paris,37,hungarian,0,5818,1
872_avatar,sofia,0,spanish,1,5819,1
873_avatar,vilnius,2,austrian,0,5820,1
874_avatar,paris,36,finnish,1,5821,1
875_avatar,copenhagen,3,slovakian,1,5822,1
876_avatar,madrid,35,danish,1,5823,1
877_avatar,amsterdam,4,slovene,0,5824,1
878_avatar,amsterdam,40,swedish,0,5825,1
879_avatar,rome,39,austrian,1,5826,1
880_avatar,amsterdam,39,latvian,1,5827,1
881_avatar,amsterdam,18,hungarian,1,5828,1
882_avatar,copenhagen,6,hungarian,1,5829,1
883_avatar,rome,34,czech,1,5830,1
884_avatar,amsterdam,16,polish,0,5831,1
885_avatar,vienna,15,czech,0,5832,1
886_avatar,copenhagen,18,dutch,1,5833,1
887_avatar,rome,37,maltese,1,5834,1
888_avatar,madrid,5,romanian,0,5835,1
889_avatar,vilnius,18,polish,0,5836,1
890_avatar,valletta,13,maltese,0,5837,1
891_avatar,madrid,3,hungarian,0,5838,1
892_avatar,paris,3,finnish,1,5839,1
893_avatar,copenhagen,18,lithuanian,0,5840,1
894_avatar,rome,17,bulgarian,1,5841,1
895_avatar,paris,39,greek,0,5842,1
896_avatar,vienna,1,belgian,1,5843,1
897_avatar,paris,39,latvian,0,5844,1
898_avatar,sofia,37,hungarian,0,5845,1
899_avatar,madrid,1,luxembourgish,1,5846,1
900_avatar,valletta,34,estonian,1,5847,1
901_avatar,vienna,6,maltese,0,5848,1
902_avatar,vienna,16,finnish,0,5849,1
903_avatar,rome,3,romanian,1,5850,1
904_avatar,madrid,1,luxembourgish,1,5851,1
905_avatar,vilnius,5,dutch,0,5852,1
906_avatar,vienna,17,irish,0,5853,1
907_avatar,vilnius,2,hungarian,0,5854,1
908_avatar,copenhagen,16,austrian,0,5855,1
909_avatar,paris,15,danish,0,5856,1
910_avatar,paris,1,slovene,0,5857,1
911_avatar,paris,37,maltese,0,5858,1
912_avatar,amsterdam,36,danish,1,5859,1
913_avatar,madrid,5,cypriot,1,5860,1
914_avatar,sofia,4,hungarian,0,5861,1
915_avatar,amsterdam,38,slovakian,0,5862,1
916_avatar,madrid,1,danish,1,5863,1
917_avatar,vienna,40,latvian,1,5864,1
918_avatar,rome,35,danish,1,5865,1
919_avatar,madrid,0,swedish,0,5866,1
920_avatar,vienna,4,hungarian,0,5867,1
921_avatar,paris,0,bulgarian,0,5868,1
922_avatar,sofia,20,slovakian,0,5869,1
923_avatar,amsterdam,2,hungarian,0,5870,1
924_avatar,paris,36,romanian,1,5871,1
925_avatar,paris,19,estonian,0,5872,1
926_avatar,madrid,5,finnish,0,5873,1
927_avatar,vilnius,16,bulgarian,0,5874,1
928_avatar,vienna,17,swedish,0,5875,1
929_avatar,amsterdam,17,finnish,0,5876,1
930_avatar,vilnius,17,polish,0,5877,1
931_avatar,rome,5,romanian,0,5878,1
932_avatar,madrid,3,danish,0,5879,1
933_avatar,amsterdam,35,greek,1,5880,1
934_avatar,copenhagen,40,estonian,1,5881,1
935_avatar,amsterdam,18,romanian,1,5882,1
936_avatar,rome,13,estonian,1,5883,1
937_avatar,amsterdam,5,romanian,1,5884,1
938_avatar,vienna,39,romanian,1,5885,1
939_avatar,vilnius,15,hungarian,0,5886,1
940_avatar,madrid,18,romanian,0,5887,1
941_avatar,rome,35,finnish,1,5888,1
942_avatar,madrid,5,belgian,1,5889,1
943_avatar,rome,2,finnish,1,5890,1
944_avatar,rome,16,spanish,0,5891,1
945_avatar,rome,17,italian,0,5892,1
946_avatar,vienna,3,slovakian,0,5893,1
947_avatar,amsterdam,39,belgian,0,5894,1
948_avatar,copenhagen,36,hungarian,1,5895,1
949_avatar,paris,34,finnish,1,5896,1
950_avatar,sofia,34,croatian,1,5897,1
951_avatar,madrid,18,french,1,5898,1
952_avatar,paris,0,hungarian,0,5899,1
953_avatar,amsterdam,1,irish,0,5900,1
954_avatar,copenhagen,16,maltese,0,5901,1
955_avatar,amsterdam,34,hungarian,1,5902,1
956_avatar,rome,17,danish,1,5903,1
957_avatar,vienna,28,irish,1,5904,1
958_avatar,amsterdam,20,cypriot,0,5905,1
959_avatar,madrid,6,romanian,1,5906,1
960_avatar,copenhagen,16,danish,0,5907,1
961_avatar,paris,36,polish,0,5908,1
962_avatar,madrid,3,finnish,1,5909,1
963_avatar,vilnius,26,lithuanian,0,5910,1
964_avatar,madrid,2,austrian,0,5911,1
965_avatar,rome,36,hungarian,0,5912,1
966_avatar,paris,17,estonian,0,5913,1
967_avatar,rome,35,swedish,0,5914,1
968_avatar,rome,3,latvian,0,5915,1
969_avatar,madrid,16,hungarian,0,5916,1
970_avatar,paris,37,estonian,1,5917,1
971_avatar,vilnius,2,danish,0,5918,1
972_avatar,madrid,0,hungarian,1,5919,1
973_avatar,amsterdam,21,french,0,5920,1
974_avatar,valletta,6,romanian,0,5921,1
975_avatar,amsterdam,2,finnish,1,5922,1
976_avatar,valletta,21,latvian,1,5923,1
977_avatar,vilnius,5,slovakian,1,5924,1
978_avatar,amsterdam,3,hungarian,0,5925,1
979_avatar,copenhagen,35,finnish,0,5926,1
980_avatar,amsterdam,38,finnish,0,5927,1
981_avatar,paris,1,greek,1,5928,1
982_avatar,valletta,16,hungarian,1,5929,1
983_avatar,paris,35,slovakian,0,5930,1
984_avatar,paris,34,romanian,0,5931,1
985_avatar,amsterdam,2,hungarian,0,5932,1
986_avatar,valletta,4,danish,0,5933,1
987_avatar,madrid,15,swedish,1,5934,1
988_avatar,amsterdam,29,croatian,0,5935,1
989_avatar,madrid,17,estonian,0,5936,1
990_avatar,madrid,3,polish,1,5937,1
991_avatar,madrid,3,danish,1,5938,1
992_avatar,paris,38,greek,1,5939,1
993_avatar,amsterdam,35,danish,0,5940,1
994_avatar,copenhagen,37,croatian,1,5941,1
995_avatar,copenhagen,19,estonian,0,5942,1
996_avatar,amsterdam,21,bulgarian,0,5943,1
997_avatar,sofia,33,italian,0,5944,1
998_avatar,rome,21,bulgarian,1,5945,1
999_avatar,rome,4,greek,0,5946,1
793_avatar,copenhagen,7,finnish,0,5740,2
125_avatar,sofia,1,cypriot,0,239,2
682_avatar,vienna,3,estonian,1,5629,2
219_avatar,rome,32,cypriot,1,580,2
968_avatar,rome,0,latvian,0,5915,2
693_avatar,paris,1,estonian,0,5640,2
680_avatar,copenhagen,0,austrian,1,5627,2
260_avatar,copenhagen,2,austrian,0,621,2
722_avatar,vilnius,1,dutch,0,5669,2
933_avatar,amsterdam,15,greek,1,5880,2
762_avatar,paris,0,lithuanian,0,5709,2
491_avatar,amsterdam,10,romanian,0,855,2
967_avatar,rome,31,swedish,0,5914,2
329_avatar,copenhagen,6,slovakian,1,693,2
419_avatar,amsterdam,1,swedish,1,783,2
544_avatar,paris,17,finnish,0,908,2
643_avatar,vilnius,14,slovakian,1,5590,2
444_avatar,amsterdam,11,estonian,1,808,2
483_avatar,copenhagen,0,romanian,1,847,2
615_avatar,amsterdam,9,luxembourgish,1,5562,2
896_avatar,vienna,0,belgian,1,5843,2
956_avatar,rome,10,danish,1,5903,2
263_avatar,rome,1,croatian,0,624,2
816_avatar,sofia,0,finnish,0,5763,2
77_avatar,amsterdam,18,czech,0,191,2
859_avatar,rome,1,hungarian,1,5806,2
120_avatar,amsterdam,11,irish,0,234,2
862_avatar,rome,0,croatian,0,5809,2
530_avatar,paris,2,hungarian,1,894,2
377_avatar,paris,0,irish,0,741,2
691_avatar,copenhagen,20,finnish,0,5638,2
442_avatar,amsterdam,0,cypriot,1,806,2
586_avatar,vienna,1,bulgarian,1,950,2
443_avatar,rome,4,finnish,1,807,2
148_avatar,copenhagen,11,portuguese,0,262,2
988_avatar,amsterdam,21,croatian,0,5935,2
350_avatar,madrid,29,romanian,0,714,2
604_avatar,copenhagen,25,romanian,0,5551,2
94_avatar,paris,17,slovakian,1,208,2
628_avatar,madrid,1,greek,1,5575,2
644_avatar,vilnius,10,hungarian,0,5591,2
318_avatar,madrid,2,finnish,0,682,2
633_avatar,copenhagen,10,cypriot,1,5580,2
925_avatar,paris,1,estonian,0,5872,2
278_avatar,madrid,2,czech,0,639,2
383_avatar,madrid,1,latvian,1,747,2
369_avatar,amsterdam,2,hungarian,0,733,2
967_avatar,rome,3,swedish,0,5914,3
296_avatar,paris,37,finnish,0,660,2
870_avatar,rome,0,hungarian,1,5817,2
532_avatar,rome,11,swedish,0,896,2
266_avatar,madrid,29,danish,0,627,2
33_avatar,vienna,6,bulgarian,0,147,2
634_avatar,amsterdam,0,finnish,1,5581,2
33_avatar,vienna,0,bulgarian,0,147,3
625_avatar,copenhagen,6,french,0,5572,2
87_avatar,copenhagen,31,spanish,1,201,2
249_avatar,paris,8,hungarian,1,610,2
526_avatar,rome,0,finnish,0,890,2
398_avatar,copenhagen,15,cypriot,1,762,2
109_avatar,amsterdam,0,dutch,0,223,2
997_avatar,sofia,32,italian,0,5944,2
266_avatar,madrid,24,danish,0,627,3
867_avatar,vienna,8,estonian,0,5814,2
350_avatar,madrid,27,romanian,0,714,3
219_avatar,rome,6,cypriot,1,580,2
168_avatar,copenhagen,27,lithuanian,1,282,2
240_avatar,vienna,2,danish,1,601,2
669_avatar,madrid,10,swedish,1,5616,2
370_avatar,madrid,6,slovakian,0,734,2
551_avatar,rome,31,finnish,1,915,2
164_avatar,paris,2,portuguese,0,278,2
339_avatar,sofia,4,austrian,0,703,2
362_avatar,amsterdam,17,hungarian,0,726,2
405_avatar,madrid,0,hungarian,1,769,2
652_avatar,madrid,1,dutch,0,5599,2
50_avatar,rome,10,german,0,164,2
649_avatar,paris,0,bulgarian,0,5596,2
183_avatar,sofia,0,polish,0,297,2
632_avatar,copenhagen,2,austrian,1,5579,2
283_avatar,rome,1,irish,0,644,2
231_avatar,valletta,14,swedish,0,592,2
517_avatar,vienna,4,austrian,0,881,2
393_avatar,vilnius,18,estonian,1,757,2
561_avatar,vienna,10,polish,0,925,2
858_avatar,vienna,9,romanian,0,5805,2
662_avatar,rome,19,maltese,0,5609,2
590_avatar,amsterdam,0,romanian,0,954,2
717_avatar,madrid,11,hungarian,0,5664,2
916_avatar,madrid,0,danish,1,5863,2
679_avatar,amsterdam,11,swedish,0,5626,2
556_avatar,amsterdam,8,slovakian,0,920,2
218_avatar,paris,5,bulgarian,0,579,2
459_avatar,vienna,14,portuguese,0,823,2
417_avatar,valletta,1,czech,1,781,2
499_avatar,amsterdam,5,spanish,1,863,2
940_avatar,madrid,8,romanian,0,5887,2
475_avatar,paris,9,estonian,1,839,2
851_avatar,valletta,13,estonian,0,5798,2
30_avatar,copenhagen,2,latvian,1,144,2
531_avatar,madrid,2,danish,1,895,2
668_avatar,amsterdam,31,austrian,1,5615,2
540_avatar,copenhagen,21,latvian,1,904,2
41_avatar,rome,13,cypriot,1,155,2
77_avatar,amsterdam,6,czech,0,191,3
101_avatar,madrid,15,dutch,0,215,2
534_avatar,vilnius,1,romanian,0,898,2
70_avatar,rome,0,spanish,1,184,2
369_avatar,amsterdam,0,hungarian,0,733,3
392_avatar,rome,0,latvian,0,756,2
433_avatar,paris,1,spanish,1,797,2
188_avatar,rome,5,italian,1,302,2
491_avatar,amsterdam,9,romanian,0,855,3
63_avatar,amsterdam,2,slovakian,1,177,2
385_avatar,vienna,1,dutch,0,749,2
770_avatar,paris,9,estonian,1,5717,2
31_avatar,vienna,5,maltese,1,145,2
636_avatar,vienna,2,finnish,0,5583,2
856_avatar,copenhagen,15,hungarian,1,5803,2
743_avatar,madrid,0,hungarian,1,5690,2
544_avatar,paris,8,finnish,0,908,3
532_avatar,rome,5,swedish,0,896,3
144_avatar,vilnius,1,cypriot,1,258,2
258_avatar,madrid,20,slovakian,0,619,2
657_avatar,madrid,34,slovakian,0,5604,2
260_avatar,copenhagen,1,austrian,0,621,3
518_avatar,copenhagen,1,lithuanian,0,882,2
528_avatar,paris,3,swedish,1,892,2
320_avatar,copenhagen,4,portuguese,1,684,2
44_avatar,copenhagen,4,luxembourgish,0,158,2
988_avatar,amsterdam,3,croatian,0,5935,3
257_avatar,valletta,0,swedish,0,618,2
571_avatar,vilnius,34,finnish,0,935,2
97_avatar,valletta,7,cypriot,1,211,2
632_avatar,copenhagen,2,austrian,1,5579,2
748_avatar,vienna,2,swedish,1,5695,2
556_avatar,amsterdam,1,slovakian,0,920,3
295_avatar,paris,1,slovene,0,659,2
841_avatar,madrid,2,austrian,0,5788,2
661_avatar,vienna,3,french,1,5608,2
420_avatar,amsterdam,7,italian,0,784,2
231_avatar,valletta,8,swedish,0,592,3
845_avatar,copenhagen,16,danish,0,5792,2
298_avatar,copenhagen,1,bulgarian,0,662,2
426_avatar,paris,14,slovakian,1,790,2
557_avatar,copenhagen,23,austrian,0,921,2
21_avatar,rome,37,polish,0,135,2
168_avatar,copenhagen,0,lithuanian,1,282,3
689_avatar,amsterdam,0,danish,0,5636,2
233_avatar,vienna,30,luxembourgish,1,594,2
63_avatar,amsterdam,1,slovakian,1,177,3
21_avatar,rome,13,polish,0,135,3
594_avatar,madrid,10,hungarian,1,958,2
156_avatar,vienna,2,estonian,0,270,2
166_avatar,copenhagen,0,irish,0,280,2
796_avatar,rome,21,romanian,1,5743,2
83_avatar,valletta,4,danish,1,197,2
753_avatar,sofia,9,spanish,0,5700,2
523_avatar,copenhagen,36,polish,1,887,2
195_avatar,amsterdam,9,swedish,1,309,2
435_avatar,valletta,20,dutch,0,799,2
935_avatar,amsterdam,8,romanian,1,5882,2
365_avatar,madrid,1,austrian,0,729,2
731_avatar,madrid,0,danish,1,5678,2
428_avatar,madrid,18,belgian,0,792,2
57_avatar,sofia,15,greek,0,171,2
90_avatar,rome,7,italian,0,204,2
94_avatar,paris,13,slovakian,1,208,2
305_avatar,amsterdam,16,hungarian,1,669,2
144_avatar,vilnius,0,cypriot,1,258,3
145_avatar,copenhagen,2,swedish,1,259,2
926_avatar,madrid,2,finnish,0,5873,2
509_avatar,copenhagen,2,bulgarian,1,873,2
302_avatar,paris,24,slovakian,0,666,2
268_avatar,amsterdam,30,greek,1,629,2
564_avatar,rome,0,romanian,1,928,2
443_avatar,rome,3,finnish,1,807,3
643_avatar,vilnius,12,slovakian,1,5590,3
84_avatar,rome,3,spanish,1,198,2
240_avatar,vienna,0,danish,1,601,3
993_avatar,amsterdam,9,danish,0,5940,2
