index,price
2141,63.0
2142,75.0
2143,254.0
2144,149.0
2145,169.0
2146,130.0
2147,112.0
2148,155.0
2149,75.0
2150,66.0
2151,250.0
2152,114.0
2153,64.0
2154,134.0
2155,134.0
2156,168.0
2157,113.0
2158,123.0
2159,79.0
2160,119.0
2161,184.0
2162,163.0
2163,254.0
2164,259.0
2165,163.0
2166,167.0
2167,142.0
2168,97.0
2169,74.0
2170,102.0
2171,104.0
2172,142.0
2173,98.0
2174,97.0
2175,105.0
2176,141.0
2177,140.0
2178,140.0
2179,164.0
2180,142.0
2181,234.0
2182,82.0
2183,68.0
2184,144.0
2185,214.0
2186,69.0
2187,158.0
2188,90.0
2189,51.0
2190,51.0
2191,101.0
2192,375.0
2193,121.0
2194,249.0
2195,106.0
2196,114.0
2197,238.0
2198,343.0
2199,94.0
2200,64.0
2201,49.0
2202,96.0
2203,93.0
2204,174.0
2205,117.0
2206,130.0
2207,82.0
2208,122.0
2209,190.0
2210,172.0
2211,267.0
2212,272.0
2213,173.0
2214,172.0
2215,106.0
2216,148.0
2217,70.0
2218,61.0
2219,239.0
2220,108.0
2221,59.0
2222,127.0
2223,127.0
2224,82.0
2225,82.0
2226,129.0
2227,83.0
2228,69.0
2229,91.0
2230,82.0
2231,82.0
2232,70.0
2233,82.0
2234,197.0
2235,188.0
2236,258.0
2237,71.0
2238,133.0
2239,133.0
2240,224.0
2241,194.0
2242,107.0
2243,218.0
2244,71.0
2245,255.0
2246,95.0
2247,300.0
2248,434.0
2249,373.0
2250,404.0
2251,168.0
2252,166.0
2253,420.0
2254,373.0
2255,298.0
2256,88.0
2257,106.0
2258,71.0
2259,172.0
2260,50.0
2261,112.0
2262,122.0
2263,254.0
2264,371.0
2265,144.0
2266,76.0
2267,98.0
2268,146.0
2269,78.0
2270,100.0
2271,188.0
2272,207.0
2273,264.0
2274,66.0
2275,134.0
2276,135.0
2277,230.0
2278,214.0
2279,108.0
2280,223.0
2281,71.0
2282,99.0
2283,344.0
2284,120.0
2285,238.0
2286,110.0
2287,107.0
2288,109.0
2289,161.0
2290,109.0
2291,109.0
2292,107.0
2293,90.0
2294,191.0
2295,422.0
2296,435.0
2297,376.0
2298,432.0
2299,435.0
2300,426.0
2301,313.0
2302,307.0
2303,432.0
2304,429.0
2305,220.0
2306,210.0
2307,247.0
2308,54.0
2309,141.0
2310,131.0
2311,225.0
2312,217.0
2313,112.0
2314,216.0
2315,74.0
2316,404.0
2317,400.0
2318,371.0
2319,393.0
2320,454.0
2321,446.0
2322,320.0
2323,316.0
2324,451.0
2325,451.0
2326,155.0
2327,168.0
2328,326.0
2329,337.0
2330,230.0
2331,326.0
2332,140.0
2333,336.0
2334,222.0
2335,140.0
2336,77.0
2337,114.0
2338,117.0
2339,180.0
2340,108.0
2341,186.0
2342,151.0
2343,78.0
2344,173.0
2345,110.0
2346,142.0
2347,68.0
2348,59.0
2349,211.0
2350,110.0
2351,59.0
2352,119.0
2353,124.0
2354,266.0
2355,156.0
2356,103.0
2357,159.0
2358,185.0
2359,156.0
2360,117.0
2361,104.0
2362,118.0
2363,84.0
2364,84.0
2365,137.0
2366,71.0
2367,93.0
2368,182.0
2369,199.0
2370,256.0
2371,63.0
2372,129.0
2373,130.0
2374,221.0
2375,205.0
2376,104.0
2377,214.0
2378,68.0
2379,99.0
2380,68.0
2381,51.0
2382,101.0
2383,98.0
2384,269.0
2385,103.0
2386,286.0
2387,461.0
2388,384.0
2389,388.0
2390,175.0
2391,169.0
2392,449.0
2393,384.0
2394,309.0
2395,94.0
2396,295.0
2397,276.0
2398,283.0
2399,127.0
2400,204.0
2401,86.0
2402,173.0
2403,86.0
2404,290.0
2405,179.0
2406,307.0
2407,215.0
2408,205.0
2409,251.0
2410,56.0
2411,130.0
2412,120.0
2413,218.0
2414,212.0
2415,104.0
2416,211.0
2417,69.0
2418,227.0
2419,216.0
2420,259.0
2421,56.0
2422,146.0
2423,136.0
2424,233.0
2425,224.0
2426,116.0
2427,223.0
2428,78.0
2429,337.0
2430,350.0
2431,252.0
2432,337.0
2433,145.0
2434,348.0
2435,220.0
2436,145.0
2437,76.0
2438,77.0
2439,77.0
2440,123.0
2441,78.0
2442,64.0
2443,86.0
2444,77.0
2445,77.0
2446,65.0
2447,77.0
2448,130.0
2449,382.0
2450,133.0
2451,133.0
2452,81.0
2453,260.0
2454,327.0
2455,259.0
2456,202.0
2457,379.0
2458,373.0
2459,233.0
2460,373.0
2461,340.0
2462,107.0
2463,70.0
2464,157.0
2465,53.0
2466,157.0
2467,168.0
2468,167.0
2469,113.0
2470,125.0
2471,79.0
2472,118.0
2473,183.0
2474,165.0
2475,256.0
2476,260.0
2477,165.0
2478,165.0
2479,144.0
2480,158.0
2481,262.0
2482,156.0
2483,177.0
2484,156.0
2485,83.0
2486,83.0
2487,130.0
2488,84.0
2489,70.0
2490,92.0
2491,83.0
2492,83.0
2493,71.0
2494,83.0
2495,109.0
2496,72.0
2497,179.0
2498,52.0
2499,326.0
2500,337.0
2501,230.0
2502,326.0
2503,140.0
2504,336.0
2505,222.0
2506,140.0
2507,77.0
2508,132.0
2509,410.0
2510,151.0
2511,161.0
2512,82.0
2513,275.0
2514,406.0
2515,275.0
2516,271.0
2517,406.0
2518,368.0
2519,271.0
2520,369.0
2521,406.0
2522,254.0
2523,150.0
2524,99.0
2525,152.0
2526,175.0
2527,149.0
2528,111.0
2529,99.0
2530,112.0
2531,80.0
2532,80.0
2533,262.0
2534,157.0
2535,175.0
2536,138.0
2537,163.0
2538,171.0
2539,115.0
2540,155.0
2541,153.0
2542,153.0
2543,181.0
2544,155.0
2545,265.0
2546,90.0
2547,74.0
2548,155.0
2549,242.0
2550,75.0
2551,175.0
2552,74.0
2553,74.0
2554,117.0
2555,75.0
2556,83.0
2557,74.0
2558,74.0
2559,75.0
2560,102.0
2561,140.0
2562,73.0
2563,96.0
2564,73.0
2565,100.0
2566,102.0
2567,140.0
2568,96.0
2569,96.0
2570,79.0
2571,79.0
2572,125.0
2573,79.0
2574,65.0
2575,88.0
2576,79.0
2577,79.0
2578,66.0
2579,79.0
2580,95.0
2581,334.0
2582,115.0
2583,231.0
2584,105.0
2585,67.0
2586,155.0
2587,50.0
2588,81.0
2589,44.0
2590,44.0
2591,59.0
2592,279.0
2593,113.0
2594,91.0
2595,57.0
2596,166.0
2597,47.0
2598,428.0
2599,443.0
2600,372.0
2601,432.0
2602,467.0
2603,457.0
2604,332.0
2605,332.0
2606,464.0
2607,459.0
2608,95.0
2609,61.0
2610,47.0
2611,96.0
2612,92.0
2613,229.0
2614,93.0
2615,267.0
2616,389.0
2617,343.0
2618,344.0
2619,160.0
2620,154.0
2621,421.0
2622,343.0
2623,268.0
2624,85.0
2625,105.0
2626,105.0
2627,63.0
2628,120.0
2629,119.0
2630,63.0
2631,64.0
2632,406.0
2633,415.0
2634,353.0
2635,402.0
2636,438.0
2637,430.0
2638,314.0
2639,307.0
2640,435.0
2641,433.0
2642,136.0
2643,98.0
2644,98.0
2645,164.0
2646,98.0
2647,162.0
2648,136.0
2649,98.0
2650,412.0
2651,407.0
2652,379.0
2653,401.0
2654,461.0
2655,453.0
2656,325.0
2657,319.0
2658,458.0
2659,458.0
2660,127.0
2661,135.0
2662,204.0
2663,134.0
2664,222.0
2665,174.0
2666,84.0
2667,199.0
2668,138.0
2669,409.0
2670,143.0
2671,142.0
2672,87.0
2673,280.0
2674,346.0
2675,278.0
2676,217.0
2677,407.0
2678,402.0
2679,249.0
2680,401.0
2681,360.0
2682,97.0
2683,348.0
2684,115.0
2685,238.0
2686,113.0
2687,155.0
2688,82.0
2689,106.0
2690,82.0
2691,112.0
2692,113.0
2693,154.0
2694,106.0
2695,106.0
2696,64.0
2697,82.0
2698,82.0
2699,124.0
2700,64.0
2701,64.0
2702,61.0
2703,292.0
2704,118.0
2705,58.0
2706,278.0
2707,112.0
2708,70.0
2709,88.0
2710,88.0
2711,132.0
2712,69.0
2713,69.0
2714,473.0
2715,457.0
2716,437.0
2717,456.0
2718,457.0
2719,450.0
2720,321.0
2721,318.0
2722,454.0
2723,452.0
2724,247.0
2725,91.0
2726,291.0
2727,422.0
2728,360.0
2729,392.0
2730,162.0
2731,161.0
2732,408.0
2733,360.0
2734,290.0
2735,84.0
2736,98.0
2737,65.0
2738,161.0
2739,48.0
2740,59.0
2741,282.0
2742,113.0
2743,139.0
2744,73.0
2745,95.0
2746,354.0
2747,363.0
2748,267.0
2749,354.0
2750,141.0
2751,362.0
2752,267.0
2753,141.0
2754,80.0
2755,145.0
2756,76.0
2757,98.0
2758,393.0
2759,414.0
2760,363.0
2761,408.0
2762,473.0
2763,424.0
2764,335.0
2765,331.0
2766,472.0
2767,422.0
2768,131.0
2769,405.0
2770,142.0
2771,150.0
2772,91.0
2773,275.0
2774,345.0
2775,274.0
2776,214.0
2777,400.0
2778,398.0
2779,271.0
2780,398.0
2781,400.0
2782,110.0
2783,119.0
2784,245.0
2785,347.0
2786,74.0
2787,92.0
2788,92.0
2789,140.0
2790,74.0
2791,73.0
2792,74.0
2793,114.0
2794,111.0
2795,113.0
2796,168.0
2797,113.0
2798,113.0
2799,111.0
2800,94.0
2801,199.0
2802,178.0
2803,173.0
2804,260.0
2805,70.0
2806,130.0
2807,131.0
2808,222.0
2809,175.0
2810,105.0
2811,198.0
2812,69.0
2813,98.0
2814,62.0
2815,158.0
2816,48.0
2817,116.0
2818,121.0
2819,184.0
2820,118.0
2821,196.0
2822,159.0
2823,77.0
2824,179.0
2825,262.0
2826,152.0
2827,101.0
2828,155.0
2829,181.0
2830,152.0
2831,114.0
2832,101.0
2833,116.0
2834,82.0
2835,83.0
2836,95.0
2837,61.0
2838,47.0
2839,90.0
2840,89.0
2841,138.0
2842,73.0
2843,94.0
2844,367.0
2845,377.0
2846,252.0
2847,367.0
2848,149.0
2849,338.0
2850,222.0
2851,154.0
2852,86.0
2853,64.0
2854,300.0
2855,121.0
2856,123.0
2857,381.0
2858,134.0
2859,151.0
2860,83.0
2861,260.0
2862,377.0
2863,260.0
2864,223.0
2865,375.0
2866,379.0
2867,256.0
2868,378.0
2869,375.0
2870,371.0
2871,391.0
2872,342.0
2873,386.0
2874,441.0
2875,403.0
2876,316.0
2877,309.0
2878,440.0
2879,402.0
2880,150.0
2881,155.0
2882,255.0
2883,149.0
2884,169.0
2885,130.0
2886,65.0
2887,83.0
2888,83.0
2889,127.0
2890,65.0
2891,65.0
2892,65.0
2893,131.0
2894,398.0
2895,153.0
2896,153.0
2897,75.0
2898,265.0
2899,397.0
2900,263.0
2901,260.0
2902,395.0
2903,389.0
2904,259.0
2905,389.0
2906,395.0
2907,234.0
2908,97.0
2909,271.0
2910,396.0
2911,348.0
2912,350.0
2913,163.0
2914,156.0
2915,424.0
2916,348.0
2917,273.0
2918,89.0
2919,61.0
2920,288.0
2921,117.0
2922,105.0
2923,121.0
2924,236.0
2925,351.0
2926,97.0
2927,305.0
2928,118.0
2929,221.0
2930,328.0
2931,340.0
2932,246.0
2933,328.0
2934,142.0
2935,339.0
2936,214.0
2937,142.0
2938,73.0
2939,125.0
2940,384.0
2941,138.0
2942,144.0
2943,81.0
2944,266.0
2945,380.0
2946,266.0
2947,233.0
2948,379.0
2949,383.0
2950,262.0
2951,383.0
2952,379.0
2953,97.0
2954,62.0
2955,143.0
2956,46.0
2957,103.0
2958,68.0
2959,167.0
2960,50.0
2961,114.0
2962,115.0
2963,61.0
2964,69.0
2965,132.0
2966,130.0
2967,188.0
2968,69.0
2969,114.0
2970,69.0
2971,112.0
2972,112.0
2973,69.0
2974,128.0
2975,127.0
2976,69.0
2977,69.0
2978,266.0
2979,159.0
2980,178.0
2981,140.0
2982,106.0
2983,108.0
2984,65.0
2985,123.0
2986,122.0
2987,65.0
2988,65.0
2989,112.0
2990,119.0
2991,244.0
2992,349.0
2993,101.0
2994,116.0
2995,236.0
2996,349.0
2997,279.0
2998,87.0
2999,292.0
3000,437.0
3001,437.0
3002,438.0
3003,154.0
3004,153.0
3005,424.0
3006,437.0
3007,292.0
3008,86.0
3009,107.0
3010,146.0
3011,76.0
3012,99.0
3013,77.0
3014,106.0
3015,106.0
3016,146.0
3017,100.0
3018,99.0
3019,191.0
3020,182.0
3021,249.0
3022,68.0
3023,129.0
3024,130.0
3025,217.0
3026,186.0
3027,104.0
3028,210.0
3029,68.0
3030,79.0
3031,80.0
3032,125.0
3033,81.0
3034,67.0
3035,89.0
3036,79.0
3037,79.0
3038,67.0
3039,79.0
3040,134.0
3041,96.0
3042,96.0
3043,161.0
3044,96.0
3045,160.0
3046,134.0
3047,97.0
3048,260.0
3049,152.0
3050,101.0
3051,154.0
3052,180.0
3053,152.0
3054,114.0
3055,101.0
3056,115.0
3057,82.0
3058,82.0
3059,166.0
3060,116.0
3061,124.0
3062,78.0
3063,118.0
3064,179.0
3065,165.0
3066,267.0
3067,269.0
3068,165.0
3069,165.0
3070,109.0
3071,73.0
3072,169.0
3073,51.0
3074,252.0
3075,141.0
3076,159.0
3077,141.0
3078,478.0
3079,459.0
3080,439.0
3081,459.0
3082,459.0
3083,453.0
3084,321.0
3085,319.0
3086,458.0
3087,455.0
3088,273.0
3089,153.0
3090,175.0
3091,153.0
3092,279.0
3093,98.0
3094,306.0
3095,446.0
3096,417.0
3097,445.0
3098,172.0
3099,171.0
3100,429.0
3101,417.0
3102,305.0
3103,90.0
3104,214.0
3105,204.0
3106,246.0
3107,52.0
3108,130.0
3109,120.0
3110,217.0
3111,211.0
3112,104.0
3113,210.0
3114,68.0
3115,74.0
3116,92.0
3117,92.0
3118,139.0
3119,73.0
3120,73.0
3121,222.0
3122,226.0
3123,245.0
3124,64.0
3125,142.0
3126,143.0
3127,243.0
3128,235.0
3129,114.0
3130,234.0
3131,76.0
3132,457.0
3133,443.0
3134,404.0
3135,443.0
3136,443.0
3137,433.0
3138,319.0
3139,314.0
3140,440.0
3141,440.0
3142,95.0
3143,339.0
3144,113.0
3145,234.0
3146,118.0
3147,154.0
3148,154.0
3149,154.0
3150,200.0
3151,155.0
3152,283.0
3153,91.0
3154,74.0
3155,150.0
3156,267.0
3157,77.0
3158,184.0
3159,361.0
3160,368.0
3161,268.0
3162,361.0
3163,148.0
3164,366.0
3165,267.0
3166,148.0
3167,82.0
3168,278.0
3169,92.0
3170,291.0
3171,436.0
3172,435.0
3173,436.0
3174,161.0
3175,161.0
3176,420.0
3177,435.0
3178,291.0
3179,91.0
3180,107.0
3181,105.0
3182,106.0
3183,158.0
3184,106.0
3185,107.0
3186,105.0
3187,88.0
3188,186.0
3189,108.0
3190,145.0
3191,144.0
3192,143.0
3193,169.0
3194,145.0
3195,241.0
3196,84.0
3197,68.0
3198,147.0
3199,221.0
3200,70.0
3201,162.0
3202,66.0
3203,85.0
3204,85.0
3205,129.0
3206,66.0
3207,66.0
3208,61.0
3209,286.0
3210,121.0
3211,111.0
3212,113.0
3213,69.0
3214,130.0
3215,129.0
3216,69.0
3217,69.0
3218,262.0
3219,156.0
3220,163.0
3221,139.0
3222,134.0
3223,414.0
3224,146.0
3225,163.0
3226,91.0
3227,283.0
3228,410.0
3229,283.0
3230,246.0
3231,408.0
3232,410.0
3233,278.0
3234,409.0
3235,408.0
3236,264.0
3237,100.0
3238,307.0
3239,445.0
3240,385.0
3241,416.0
3242,173.0
3243,171.0
3244,431.0
3245,385.0
3246,306.0
3247,91.0
3248,138.0
3249,72.0
3250,94.0
3251,311.0
3252,298.0
3253,298.0
3254,137.0
3255,220.0
3256,95.0
3257,186.0
3258,94.0
3259,301.0
3260,190.0
3261,307.0
3262,254.0
3263,150.0
3264,166.0
3265,131.0
3266,176.0
3267,171.0
3268,257.0
3269,68.0
3270,129.0
3271,130.0
3272,219.0
3273,172.0
3274,104.0
3275,195.0
3276,68.0
3277,71.0
3278,89.0
3279,89.0
3280,137.0
3281,71.0
3282,71.0
3283,71.0
3284,76.0
3285,76.0
3286,121.0
3287,76.0
3288,63.0
3289,85.0
3290,76.0
3291,76.0
3292,64.0
3293,76.0
3294,128.0
3295,382.0
3296,132.0
3297,132.0
3298,80.0
3299,260.0
3300,326.0
3301,259.0
3302,201.0
3303,379.0
3304,373.0
3305,233.0
3306,373.0
3307,340.0
3308,64.0
3309,300.0
3310,122.0
3311,168.0
3312,118.0
3313,125.0
3314,80.0
3315,120.0
3316,182.0
3317,166.0
3318,270.0
3319,272.0
3320,167.0
3321,166.0
3322,135.0
3323,419.0
3324,147.0
3325,160.0
3326,92.0
3327,289.0
3328,391.0
3329,286.0
3330,230.0
3331,415.0
3332,417.0
3333,284.0
3334,417.0
3335,415.0
3336,123.0
3337,382.0
3338,133.0
3339,141.0
3340,84.0
3341,257.0
3342,327.0
3343,257.0
3344,199.0
3345,377.0
3346,374.0
3347,253.0
3348,374.0
3349,377.0
3350,119.0
3351,124.0
3352,194.0
3353,123.0
3354,208.0
3355,164.0
3356,79.0
3357,184.0
3358,423.0
3359,435.0
3360,368.0
3361,424.0
3362,460.0
3363,451.0
3364,329.0
3365,327.0
3366,457.0
3367,455.0
3368,110.0
3369,126.0
3370,256.0
3371,386.0
3372,113.0
3373,114.0
3374,60.0
3375,69.0
3376,130.0
3377,128.0
3378,186.0
3379,69.0
3380,113.0
3381,69.0
3382,488.0
3383,470.0
3384,449.0
3385,470.0
3386,470.0
3387,463.0
3388,327.0
3389,325.0
3390,469.0
3391,463.0
3392,64.0
3393,300.0
3394,122.0
3395,105.0
3396,145.0
3397,69.0
3398,58.0
3399,230.0
3400,105.0
3401,59.0
3402,125.0
3403,125.0
3404,59.0
3405,280.0
3406,113.0
3407,110.0
3408,73.0
3409,175.0
3410,54.0
3411,109.0
3412,115.0
3413,237.0
3414,339.0
3415,383.0
3416,403.0
3417,353.0
3418,397.0
3419,455.0
3420,416.0
3421,323.0
3422,317.0
3423,453.0
3424,415.0
3425,186.0
3426,156.0
3427,163.0
3428,121.0
3429,112.0
3430,171.0
3431,275.0
3432,78.0
3433,114.0
3434,143.0
3435,71.0
3436,61.0
3437,209.0
3438,114.0
3439,61.0
3440,121.0
3441,123.0
3442,146.0
3443,154.0
3444,150.0
3445,79.0
3446,102.0
3447,339.0
3448,348.0
3449,257.0
3450,339.0
3451,135.0
3452,347.0
3453,256.0
3454,135.0
3455,76.0
3456,342.0
3457,356.0
3458,256.0
3459,342.0
3460,148.0
3461,354.0
3462,222.0
3463,148.0
3464,76.0
3465,111.0
3466,112.0
3467,58.0
3468,67.0
3469,129.0
3470,127.0
3471,183.0
3472,67.0
3473,111.0
3474,67.0
3475,114.0
3476,149.0
3477,149.0
3478,149.0
3479,193.0
3480,150.0
3481,273.0
3482,88.0
3483,71.0
3484,145.0
3485,257.0
3486,73.0
3487,177.0
3488,142.0
3489,420.0
3490,147.0
3491,146.0
3492,90.0
3493,286.0
3494,355.0
3495,283.0
3496,223.0
3497,418.0
3498,413.0
3499,257.0
3500,412.0
3501,369.0
3502,156.0
3503,162.0
3504,70.0
3505,87.0
3506,87.0
3507,134.0
3508,69.0
3509,69.0
3510,69.0
3511,124.0
3512,385.0
3513,135.0
3514,149.0
3515,85.0
3516,265.0
3517,356.0
3518,265.0
3519,211.0
3520,380.0
3521,383.0
3522,260.0
3523,383.0
3524,380.0
3525,111.0
3526,119.0
3527,246.0
3528,356.0
3529,106.0
3530,121.0
3531,245.0
3532,363.0
3533,338.0
3534,345.0
3535,253.0
3536,338.0
3537,140.0
3538,343.0
3539,253.0
3540,140.0
3541,77.0
3542,96.0
3543,62.0
3544,157.0
3545,48.0
3546,251.0
3547,149.0
3548,166.0
3549,130.0
3550,58.0
3551,276.0
3552,112.0
3553,110.0
3554,148.0
3555,72.0
3556,62.0
3557,232.0
3558,110.0
3559,62.0
3560,128.0
3561,129.0
3562,104.0
3563,142.0
3564,75.0
3565,97.0
3566,75.0
3567,104.0
3568,104.0
3569,142.0
3570,98.0
3571,97.0
3572,295.0
3573,292.0
3574,285.0
3575,131.0
3576,208.0
3577,93.0
3578,180.0
3579,92.0
3580,292.0
3581,183.0
3582,294.0
3583,103.0
3584,69.0
3585,152.0
3586,50.0
3587,127.0
3588,395.0
3589,141.0
3590,147.0
3591,82.0
3592,273.0
3593,391.0
3594,272.0
3595,239.0
3596,389.0
3597,393.0
3598,268.0
3599,393.0
3600,389.0
3601,325.0
3602,331.0
3603,244.0
3604,325.0
3605,134.0
3606,330.0
3607,243.0
3608,134.0
3609,73.0
3610,59.0
3611,277.0
3612,113.0
3613,99.0
3614,63.0
3615,49.0
3616,100.0
3617,98.0
3618,102.0
3619,117.0
3620,231.0
3621,342.0
3622,263.0
3623,158.0
3624,176.0
3625,139.0
3626,178.0
3627,147.0
3628,157.0
3629,117.0
3630,108.0
3631,165.0
3632,256.0
3633,75.0
3634,101.0
3635,65.0
3636,51.0
3637,97.0
3638,100.0
3639,325.0
3640,332.0
3641,244.0
3642,325.0
3643,134.0
3644,331.0
3645,244.0
3646,134.0
3647,73.0
3648,251.0
3649,95.0
3650,267.0
3651,425.0
3652,362.0
3653,367.0
3654,164.0
3655,158.0
3656,414.0
3657,362.0
3658,288.0
3659,86.0
3660,149.0
3661,155.0
3662,246.0
3663,145.0
3664,162.0
3665,145.0
3666,98.0
3667,65.0
3668,146.0
3669,47.0
3670,116.0
3671,122.0
3672,185.0
3673,118.0
3674,197.0
3675,159.0
3676,81.0
3677,179.0
3678,313.0
3679,287.0
3680,302.0
3681,134.0
3682,210.0
3683,89.0
3684,179.0
3685,92.0
3686,301.0
3687,185.0
3688,331.0
3689,253.0
3690,150.0
3691,168.0
3692,132.0
3693,260.0
3694,155.0
3695,173.0
3696,136.0
3697,68.0
3698,85.0
3699,86.0
3700,132.0
3701,68.0
3702,68.0
3703,67.0
3704,182.0
3705,153.0
3706,159.0
3707,120.0
3708,109.0
3709,170.0
3710,271.0
3711,75.0
3712,265.0
3713,157.0
3714,179.0
3715,138.0
3716,457.0
3717,443.0
3718,423.0
3719,441.0
3720,443.0
3721,437.0
3722,311.0
3723,305.0
3724,439.0
3725,435.0
3726,101.0
3727,116.0
3728,229.0
3729,338.0
3730,59.0
3731,278.0
3732,113.0
3733,106.0
3734,107.0
3735,55.0
3736,64.0
3737,121.0
3738,121.0
3739,175.0
3740,64.0
3741,105.0
3742,64.0
3743,100.0
3744,65.0
3745,51.0
3746,96.0
3747,95.0
3748,237.0
3749,92.0
3750,280.0
3751,424.0
3752,343.0
3753,378.0
3754,162.0
3755,160.0
3756,410.0
3757,343.0
3758,290.0
3759,84.0
3760,108.0
3761,124.0
3762,252.0
3763,377.0
3764,261.0
3765,153.0
3766,174.0
3767,134.0
3768,119.0
3769,125.0
3770,188.0
3771,121.0
3772,206.0
3773,163.0
3774,79.0
3775,181.0
3776,86.0
3777,48.0
3778,106.0
3779,142.0
3780,69.0
3781,59.0
3782,222.0
3783,106.0
3784,59.0
3785,123.0
3786,124.0
3787,105.0
3788,107.0
3789,55.0
3790,63.0
3791,123.0
3792,120.0
3793,175.0
3794,63.0
3795,105.0
3796,64.0
3797,107.0
3798,146.0
3799,140.0
3800,145.0
3801,167.0
3802,147.0
3803,233.0
3804,85.0
3805,69.0
3806,149.0
3807,221.0
3808,71.0
3809,160.0
3810,145.0
3811,104.0
3812,104.0
3813,175.0
3814,104.0
3815,173.0
3816,145.0
3817,105.0
3818,83.0
3819,83.0
3820,130.0
3821,83.0
3822,69.0
3823,92.0
3824,83.0
3825,83.0
3826,70.0
3827,83.0
3828,61.0
3829,290.0
3830,118.0
3831,104.0
3832,373.0
3833,122.0
3834,249.0
3835,273.0
3836,102.0
3837,290.0
3838,465.0
3839,384.0
3840,389.0
3841,177.0
3842,170.0
3843,453.0
3844,384.0
3845,314.0
3846,94.0
3847,102.0
3848,68.0
3849,151.0
3850,49.0
3851,125.0
3852,391.0
3853,136.0
3854,150.0
3855,85.0
3856,268.0
3857,361.0
3858,268.0
3859,212.0
3860,386.0
3861,390.0
3862,264.0
3863,389.0
3864,386.0
3865,176.0
3866,117.0
3867,129.0
3868,84.0
3869,124.0
3870,193.0
3871,168.0
3872,263.0
3873,271.0
3874,168.0
3875,172.0
3876,63.0
3877,300.0
3878,121.0
3879,308.0
3880,288.0
3881,304.0
3882,130.0
3883,202.0
3884,86.0
3885,173.0
3886,87.0
3887,308.0
3888,180.0
3889,332.0
3890,139.0
3891,99.0
3892,99.0
3893,166.0
3894,99.0
3895,164.0
3896,139.0
3897,100.0
3898,88.0
3899,48.0
3900,48.0
3901,110.0
3902,148.0
3903,147.0
3904,146.0
3905,181.0
3906,148.0
3907,261.0
3908,86.0
3909,70.0
3910,143.0
3911,247.0
3912,71.0
3913,167.0
3914,89.0
3915,49.0
3916,49.0
3917,274.0
3918,87.0
3919,287.0
3920,429.0
3921,429.0
3922,429.0
3923,152.0
3924,151.0
3925,415.0
3926,429.0
3927,287.0
3928,86.0
3929,194.0
3930,202.0
3931,245.0
3932,66.0
3933,132.0
3934,135.0
3935,226.0
3936,208.0
3937,106.0
3938,219.0
3939,69.0
3940,133.0
3941,403.0
3942,154.0
3943,154.0
3944,76.0
3945,268.0
3946,402.0
3947,267.0
3948,263.0
3949,401.0
3950,394.0
3951,263.0
3952,395.0
3953,401.0
3954,105.0
3955,143.0
3956,75.0
3957,97.0
3958,75.0
3959,104.0
3960,104.0
3961,142.0
3962,98.0
3963,97.0
3964,477.0
3965,462.0
3966,419.0
3967,463.0
3968,462.0
3969,451.0
3970,332.0
3971,331.0
3972,459.0
3973,458.0
3974,64.0
3975,290.0
3976,122.0
3977,291.0
3978,98.0
3979,304.0
3980,460.0
3981,460.0
3982,461.0
3983,169.0
3984,169.0
3985,445.0
3986,460.0
3987,304.0
3988,96.0
3989,137.0
3990,97.0
3991,97.0
3992,163.0
3993,97.0
3994,162.0
3995,137.0
3996,98.0
3997,132.0
3998,410.0
3999,147.0
4000,153.0
4001,86.0
4002,282.0
4003,406.0
4004,282.0
4005,248.0
4006,404.0
4007,407.0
4008,278.0
4009,407.0
4010,404.0
4011,405.0
4012,414.0
4013,352.0
4014,402.0
4015,438.0
4016,430.0
4017,313.0
4018,307.0
4019,435.0
4020,432.0
4021,83.0
4022,45.0
4023,45.0
4024,326.0
4025,338.0
4026,256.0
4027,326.0
4028,144.0
4029,337.0
4030,219.0
4031,143.0
4032,73.0
4033,272.0
4034,90.0
4035,285.0
4036,427.0
4037,427.0
4038,428.0
4039,158.0
4040,157.0
4041,412.0
4042,427.0
4043,285.0
4044,89.0
4045,92.0
4046,307.0
4047,112.0
4048,221.0
4049,109.0
4050,115.0
4051,239.0
4052,317.0
4053,108.0
4054,107.0
4055,107.0
4056,160.0
4057,106.0
4058,107.0
4059,107.0
4060,90.0
4061,189.0
4062,165.0
4063,111.0
4064,122.0
4065,79.0
4066,117.0
4067,181.0
4068,157.0
4069,247.0
4070,254.0
4071,156.0
4072,161.0
4073,180.0
4074,150.0
4075,157.0
4076,117.0
4077,108.0
4078,165.0
4079,266.0
4080,74.0
4081,329.0
4082,339.0
4083,230.0
4084,329.0
4085,136.0
4086,309.0
4087,202.0
4088,140.0
4089,77.0
4090,190.0
4091,153.0
4092,161.0
4093,120.0
4094,110.0
4095,171.0
4096,291.0
4097,76.0
4098,103.0
4099,66.0
4100,52.0
4101,105.0
4102,100.0
4103,302.0
4104,96.0
4105,315.0
4106,470.0
4107,470.0
4108,470.0
4109,167.0
4110,166.0
4111,456.0
4112,470.0
4113,315.0
4114,95.0
4115,77.0
4116,77.0
4117,122.0
4118,78.0
4119,64.0
4120,86.0
4121,77.0
4122,77.0
4123,64.0
4124,77.0
4125,223.0
4126,213.0
4127,259.0
4128,60.0
4129,144.0
4130,134.0
4131,229.0
4132,220.0
4133,115.0
4134,219.0
4135,76.0
4136,336.0
4137,349.0
4138,270.0
4139,336.0
